Country,Adults,Mean.Wealth.Per.Adult,Median.Wealth.Per.Adult,Under.10.000,X10.000.100.000,X100.000.1.million,Over.1.million,Total,Gini,Year
Turkey,"54,411","18,555","2,677",82,16,1.9,0.1,100,87.1,2018
Turkmenistan,"3,548","10,446","4,824",72,27.3,0.7,0,100,61.9,2018
Uganda,"17,941",710,287,99.5,0.5,0,0,100,71.4,2018
Ukraine,"35,267","1,563",40,99,0.8,0.1,0,100,95.5,2018
United Arab Emirates,"7,752","88,173","25,267",35.5,47.5,16,1,100,81.4,2018
United Kingdom,"50,919","279,048","97,169",17.5,33.1,44.6,4.8,100,74.7,2018
United States,"242,972","403,974","61,667",28.4,30.8,33.6,7.1,100,85.2,2018
Uruguay,"2,484","39,194","12,556",44.3,47.9,7.5,0.3,100,74.1,2018
Vanuatu,152,"5,355","2,346",88,11.7,0.3,0,100,67.6,2018
Vietnam,"67,300","4,560","1,806",93.1,6.6,0.3,0,100,70.8,2018
Yemen,"14,122","1,967",594,97,2.9,0.1,0,100,80.1,2018
Zambia,"7,641","1,197",390,98.4,1.6,0.1,0,100,78.7,2018
Zimbabwe,"8,103","3,216","1,317",94.5,5.3,0.1,0,100,70.7,2018
Africa,"617,015","4,138",332,93.5,6.1,0.5,0,100,89.7,2018
Asia-Pacific,"1,178,632","48,119","2,384",73.4,17.3,8.7,0.6,100,90.1,2018
China,"1,085,003","47,810","16,333",33.4,59.1,7.2,0.3,100,71.4,2018
Europe,"589,373","144,903","18,153",42.7,30.9,24.3,2.1,100,83.6,2018
India,"850,210","7,024","1,289",90.8,8.6,0.6,0,100,85.4,2018
Latin America,"432,919","18,605","4,372",71.1,26.5,2.3,0.1,100,81.9,2018
North America,"271,933","391,690","65,022",27.6,30.5,35,6.9,100,84.3,2018
World,"5,025,085","63,100","4,209",63.9,26.6,8.7,0.8,100,90.4,2018
Albania,"2,176","11,061","8,401",59.3,40.3,0.3,0,100,44.8,2017
Algeria,"26,122","7,399","2,518",89.1,10.1,0.8,0,100,75.8,2017
Angola,"12,486","13,165","4,929",72.3,25.9,1.7,0,100,78.2,2017
Antigua and Barbuda,68,"22,490","6,529",64,33.8,2,0.2,100,79.3,2017
Argentina,"29,588","18,966","7,411",62.8,35.1,2,0.1,100,72.3,2017
Armenia,"2,170","5,751","3,371",86,13.8,0.2,0,100,58.3,2017
Australia,"18,205","402,603","195,417",5.4,26.9,61.3,6.4,100,65.2,2017
Austria,"7,051","221,456","57,534",28.4,30.7,37.3,3.5,100,78.8,2017
Azerbaijan,"6,826","8,391","5,411",78.1,21.5,0.3,0,100,51,2017
Bahamas,284,"41,203","9,806",51,44.4,4.2,0.4,100,85.1,2017
Bahrain,"1,089","30,803","8,561",55,41.6,3.1,0.3,100,85.9,2017
Bangladesh,"100,725","2,612","1,587",97,3,0.1,0,100,57.9,2017
Barbados,212,"22,098","8,433",56,41.4,2.5,0.1,100,74,2017
Belarus,"7,459","1,116",873,99.7,0.3,0,NA,100,44.2,2017
Belgium,"8,820","278,139","161,589",17.6,19.9,58.7,3.9,100,63,2017
Belize,214,"10,373","3,146",81,18,0.9,0.1,100,79.4,2017
Benin,"5,131","3,304","1,643",94.2,5.7,0.1,NA,100,65.9,2017
Bolivia,"6,382","5,751","2,297",87.9,11.7,0.4,0,100,74.2,2017
Bosnia and Herzegovina,"2,796","12,516","8,947",56,43.5,0.5,0,100,48,2017
Botswana,"1,341","8,917","2,673",85,13.8,1.1,0,100,79.5,2017
Brazil,"145,553","17,485","4,591",71.9,26.1,1.9,0.1,100,83.2,2017
Brunei,292,"43,151","14,064",42,54.1,3.5,0.4,100,79.6,2017
Bulgaria,"5,804","17,394","11,782",44.2,54.4,1.4,0,100,52.9,2017
Burkina Faso,"8,291","1,444",773,98.6,1.4,0,NA,100,63,2017
Burundi,"4,818",382,221,99.9,0.1,0,NA,100,56.3,2017
Cambodia,"9,388","3,881","1,744",94.3,5.5,0.2,0,100,70,2017
Cameroon,"11,085","2,655","1,078",95.8,4,0.1,0,100,74.1,2017
Canada,"28,568","259,271","91,058",24.1,27.8,44.4,3.8,100,73.5,2017
Central African Republic,"2,089","1,131",390,98.5,1.4,0.1,NA,100,75.7,2017
Chad,"6,097",883,410,99.3,0.7,0,NA,100,69.3,2017
Chile,"12,997","52,829","20,141",36.7,55.8,7.1,0.4,100,78.6,2017
China,"1,079,169","26,872","6,689",63.1,34,2.7,0.2,100,78.9,2017
Colombia,"33,239","19,354","7,461",59.7,37.7,2.5,0.1,100,74.2,2017
Comoros,400,"3,152","1,153",96.4,3.3,0.2,0,100,74.2,2017
"Congo, Dem. Rep.","34,697",407,166,99.7,0.3,0,NA,100,70.7,2017
"Congo, Rep.","2,478","2,814",964,96.1,3.6,0.2,0,100,76.5,2017
Costa Rica,"3,431","30,240","13,370",43,52.3,4.6,0.1,100,69.4,2017
Cote d'Ivoire,"11,169","3,352","1,215",94.5,5.3,0.2,0,100,78.1,2017
Croatia,"3,353","25,756","18,058",28.3,69.8,1.9,0.1,100,49.8,2017
Cyprus,900,"102,384","20,902",30,58,10.9,1.1,100,83.9,2017
Czech Republic,"8,544","51,472","23,083",17,75.7,6.9,0.4,100,64.8,2017
Denmark,"4,423","281,542","87,231",26,27.2,42,4.8,100,80.9,2017
Djibouti,554,"4,347","1,977",91.4,8.4,0.3,NA,100,70.5,2017
Dominica,53,"22,871","6,371",65,32.8,2,0.2,100,80,2017
Ecuador,"10,289","12,844","5,644",70.9,27.9,1.2,0,100,70.4,2017
Egypt,"56,036","3,168",324,98.1,1.7,0.2,0,100,91.7,2017
El Salvador,"3,957","14,443","6,906",66,32.8,1.2,0,100,65.7,2017
Equatorial Guinea,670,"8,044","2,616",87,12.2,0.7,0.1,100,77.3,2017
Eritrea,"2,401","3,607","2,036",94.5,5.4,0.1,NA,100,57.1,2017
Estonia,"1,040","43,158","27,522",22.5,72.2,5.1,0.2,100,56.4,2017
Ethiopia,"49,168",153,103,100,0,NA,NA,100,43.4,2017
Fiji,568,"6,309","3,059",85,14.6,0.4,0,100,68.2,2017
Finland,"4,312","159,098","57,850",30.8,33.8,33.5,1.9,100,76.7,2017
France,"49,239","263,399","119,720",25.3,21.4,49.3,4,100,70.2,2017
Gabon,"1,098","15,168","7,367",62,36.5,1.5,0,100,68.4,2017
Gambia,904,898,347,99.2,0.7,0,NA,100,72.4,2017
Georgia,"2,950","19,430","9,874",50.7,47.6,1.6,0.1,100,66.8,2017
Germany,"67,244","203,946","47,091",29.5,33.7,33.9,2.9,100,79.1,2017
Ghana,"14,574",809,411,99.5,0.5,0,NA,100,66.1,2017
Greece,"9,020","111,684","54,665",20.7,52.9,25.4,1,100,67.7,2017
Grenada,70,"17,523","4,625",74,24.3,1.5,0.2,100,81.5,2017
Guinea,"5,896",814,374,99.4,0.6,0,NA,100,69.7,2017
Guinea-Bissau,884,477,243,99.8,0.2,NA,NA,100,65.6,2017
Guyana,467,"5,345","2,510",89,10.7,0.3,0,100,67.2,2017
Haiti,"6,172","2,879",894,96.2,3.6,0.2,0,100,76.9,2017
Hong Kong,"6,172","193,248","46,079",26.3,50.9,20.9,1.9,100,85.1,2017
Hungary,"7,846","39,813","30,111",11.8,83.4,4.8,0,100,45.3,2017
Iceland,245,"587,649","444,999",NA,13,72,15,100,46.7,2017
India,"834,608","5,976","1,295",92.3,7.2,0.5,0,100,83,2017
Indonesia,"167,559","11,001","1,914",81.9,17,1.1,0.1,100,83.7,2017
Iran,"56,306","3,831","1,856",94.1,5.7,0.2,0,100,67.3,2017
Ireland,"3,434","248,466","84,592",31.2,22.7,42.3,3.6,100,81.3,2017
Israel,"5,315","198,406","78,244",22.3,38.7,36.7,2.3,100,74.2,2017
Italy,"48,544","223,572","124,636",21.3,22,54.1,2.7,100,66,2017
Jamaica,"1,962","9,485","3,717",79,20.2,0.8,0,100,74.3,2017
Japan,"105,228","225,057","123,724",7.9,35.7,53.9,2.6,100,60.9,2017
Jordan,"5,212","13,099","6,014",65.7,33.1,1.2,0,100,76.1,2017
Kazakhstan,"12,011","4,441",334,97.6,2.1,0.3,0,100,92.6,2017
Kenya,"23,732","1,809",662,97.4,2.5,0.1,0,100,77.2,2017
Korea,"41,007","160,609","67,934",20,40.5,37.8,1.7,100,70,2017
Kuwait,"2,996","97,304","37,788",30.3,48.3,20.4,1,100,76.9,2017
Kyrgyzstan,"3,611","4,689","2,472",92.7,7,0.2,0,100,62.9,2017
Laos,"3,849","5,662","1,382",94.6,4.7,0.7,0,100,84.9,2017
Latvia,"1,577","27,631","17,828",29,68.6,2.2,0.1,100,53.6,2017
Lebanon,"4,085","24,161","6,452",69,28.5,2.3,0.2,100,82,2017
Lesotho,"1,184","3,163",945,95.9,3.8,0.3,0,100,79.8,2017
Liberia,"2,211","2,193",959,97.3,2.6,0.1,0,100,71.6,2017
Libya,"4,007","45,103","24,510",29.6,61.1,9.2,0.2,100,59.9,2017
Lithuania,"2,316","27,507","17,931",27.3,70.4,2.1,0.1,100,51.6,2017
Luxembourg,450,"313,687","167,664",17,20,58.8,4.2,100,68.1,2017
Macedonia,"1,607","9,044","5,698",77,22.5,0.5,0,100,56.4,2017
Madagascar,"12,048",354,174,99.9,0.1,0,NA,100,67.1,2017
Malawi,"8,194",114,45,100,0,0,NA,100,73.7,2017
Malaysia,"20,902","22,804","7,087",64.4,33.1,2.4,0.2,100,82,2017
Maldives,301,"5,522","2,539",90,9.6,0.4,0,100,68,2017
Mali,"7,593",929,486,99.4,0.6,0,NA,100,64.5,2017
Malta,345,"119,802","67,980",14,54,31.1,0.9,100,62,2017
Mauritania,"2,169","1,390",731,98.9,1.1,0,NA,100,62.3,2017
Mauritius,934,"38,937","23,035",26,67.6,6.3,0.1,100,55.3,2017
Mexico,"82,105","22,346","8,737",54.5,42.6,2.8,0.1,100,73.2,2017
Moldova,"3,194","3,093","2,229",97.4,2.5,0.1,NA,100,47.9,2017
Mongolia,"1,932","12,530","7,526",64,35.2,0.8,0,100,57,2017
Montenegro,474,"19,607","13,981",36,62.9,1.1,0,100,48.8,2017
Morocco,"22,817","11,118","2,986",83.7,15.2,1,0.1,100,81.4,2017
Mozambique,"12,928",371,171,99.8,0.2,0,NA,100,71.1,2017
Myanmar,"33,769","1,831","1,431",99.3,0.7,0,NA,100,31,2017
Namibia,"1,317","16,101","3,216",75.5,22.7,1.7,0.1,100,91,2017
Nepal,"16,720","2,392","1,151",96.9,3,0.1,0,100,67.3,2017
Netherlands,"13,193","204,045","94,373",13.9,37.4,46.1,2.5,100,73,2017
New Zealand,"3,444","337,441","147,593",18,24.7,51.4,5.9,100,72.3,2017
Nicaragua,"3,777","3,242","1,306",94.7,5.1,0.2,0,100,71.9,2017
Niger,"8,273",942,545,99.5,0.5,0,NA,100,56.4,2017
Nigeria,"85,914","1,797",835,97.7,2.3,0,0,100,69.5,2017
Norway,"4,013","320,475","130,543",28.2,16.8,50,5,100,80.5,2017
Oman,"3,283","34,592","10,461",49,46.6,4,0.3,100,80.6,2017
Pakistan,"107,845","5,174","3,338",90.2,9.6,0.1,0,100,52.6,2017
Panama,"2,600","23,340","8,239",55.7,41.5,2.7,0.1,100,76.3,2017
Papua New Guinea,"4,369","7,733","2,275",88.2,10.8,0.9,0,100,81.9,2017
Paraguay,"4,091","10,438","4,179",76.4,22.6,1,0,100,75.2,2017
Peru,"20,399","26,729","8,483",57,39.9,2.9,0.2,100,77.8,2017
Philippines,"60,718","9,773","2,478",86.6,12.5,0.9,0.1,100,83.9,2017
Poland,"30,627","28,057","10,302",48.7,48.1,2.9,0.2,100,71.7,2017
Portugal,"8,383","89,437","38,242",25.8,55,18.4,0.8,100,70.9,2017
Qatar,"2,127","102,517","71,118",8.3,57.3,34,0.4,100,52.2,2017
Romania,"15,645","16,344","8,282",61.4,37,1.5,0.1,100,62.3,2017
Russia,"112,567","16,773","3,919",82,16.6,1.3,0.1,100,82.6,2017
Rwanda,"5,939",666,272,99.4,0.5,0,NA,100,73,2017
Samoa,103,"22,734","9,938",51,46.7,2.2,0.1,100,69.8,2017
Sao Tome and Principe,93,"2,739","1,652",97,2.9,0.1,NA,100,53.1,2017
Saudi Arabia,"22,017","35,042","11,555",47.2,48,4.5,0.3,100,79.4,2017
Senegal,"7,293","2,648","1,245",95.9,4.1,0.1,0,100,69.8,2017
Serbia,"6,820","8,035","5,299",79.6,20,0.4,0,100,54.2,2017
Seychelles,68,"50,883","26,064",34,54,11.8,0.2,100,65.6,2017
Sierra Leone,"3,498",340,190,99.9,0.1,NA,NA,100,58.7,2017
Singapore,"4,462","268,776","108,850",21.6,26,49,3.4,100,73.3,2017
Slovak Republic,"4,335","27,842","20,717",18,79.5,2.5,0,100,46.3,2017
Slovenia,"1,676","62,920","42,195",19,62.5,18.3,0.2,100,55.1,2017
Solomon Islands,304,"11,222","4,797",76,23,0.9,0.1,100,71.7,2017
South Africa,"34,834","21,849","5,136",68.1,28.5,3.3,0.2,100,86.7,2017
Spain,"37,389","129,578","63,369",18.9,48.2,31.7,1.1,100,65.7,2017
Sri Lanka,"14,210","4,802","2,448",90.7,9,0.2,0,100,66.5,2017
St. Lucia,129,"14,296","7,497",61,37.9,1.1,0,100,63.7,2017
St. Vincent and the Grenadines,74,"12,445","3,336",81,17.8,1.1,0.1,100,81.3,2017
Sudan,"19,245","1,594",910,98.5,1.5,0,NA,100,56.9,2017
Suriname,363,"5,843","1,842",91.1,8.4,0.5,0,100,78.2,2017
Swaziland,701,"3,323","1,031",96.3,3.4,0.3,0,100,79.3,2017
Sweden,"7,650","260,667","45,235",17.4,52.5,25.7,4.4,100,83.4,2017
Switzerland,"6,753","537,599","229,059",10.4,17.4,63.3,8.8,100,69.4,2017
Syria,"9,395","1,122",572,99,0.9,0,NA,100,65.9,2017
Taiwan,"18,973","188,081","87,257",7,49.5,41.5,2,100,67.8,2017
Tajikistan,"4,869","1,576",993,99,1,0,NA,100,53.5,2017
Tanzania,"25,090",858,510,99.6,0.4,0,NA,100,55.2,2017
Thailand,"52,185","8,311","1,624",91.1,8.1,0.7,0.1,100,85.1,2017
Togo,"3,694","2,668","1,123",95.7,4.2,0.1,0,100,74,2017
Tonga,57,"13,356","7,672",62,37.1,0.9,0,100,59.3,2017
Trinidad and Tobago,998,"14,028","7,579",62,36.9,1.1,0,100,62.1,2017
Tunisia,"7,915","15,540","7,161",63.6,34.5,1.8,0,100,69.1,2017
Turkey,"53,248","20,061","5,087",75.6,22.5,1.7,0.1,100,81.8,2017
Turkmenistan,"3,488","9,438","6,621",74.7,24.9,0.3,0,100,42.8,2017
Uganda,"17,264",645,300,99.6,0.4,0,NA,100,68.6,2017
Ukraine,"35,517","1,224",133,99.2,0.7,0.1,0,100,90.1,2017
United Arab Emirates,"7,652","78,803","19,712",39.4,54.1,5.4,1,100,86.1,2017
United Kingdom,"50,617","278,038","102,641",18.9,30.6,46.1,4.3,100,73.5,2017
United States,"240,772","388,585","55,876",28.5,31.4,33.7,6.4,100,85.9,2017
Uruguay,"2,466","40,376","20,376",32.7,59.7,7.5,0.2,100,63.9,2017
Vanuatu,148,"6,173","2,994",84,15.6,0.4,0,100,70.2,2017
Venezuela,"20,157","4,530",436,96.9,2.7,0.3,0,100,94.2,2017
Vietnam,"66,447","5,391","2,235",90.8,8.8,0.4,0,100,74.5,2017
Yemen,"13,665","3,002",799,96.6,3.1,0.3,0,100,81.9,2017
Zambia,"7,369","1,064",298,98.5,1.4,0.1,0,100,81,2017
Zimbabwe,"7,871","3,640","1,525",93.7,6.2,0.2,0,100,73,2017
Africa,"599,799","4,166",438,93.9,5.6,0.5,0,100,89.3,2017
Asia-Pacific,"1,159,508","47,479","2,997",72.9,17.3,9.3,0.5,100,89.3,2017
China,"1,079,169","26,872","6,689",63.1,34,2.7,0.2,100,78.9,2017
Europe,"589,207","135,163","14,851",43.8,29.9,24.5,1.8,100,82.9,2017
India,"834,608","5,976","1,295",92.3,7.2,0.5,0,100,83,2017
Latin America,"425,560","19,049","5,159",66.4,31.3,2.3,0.1,100,79.8,2017
North America,"269,441","374,869","59,127",28,31,34.9,6.1,100,85,2017
World,"4,957,291","56,541","3,582",70.1,21.3,7.9,0.7,100,91.6,2017
Albania,"2,316","9,204","4,707",73.3,26,0.7,0,100,65,2016
Algeria,"25,195","7,561","2,930",83.4,15.9,0.7,0,100,71.7,2016
Angola,"10,053","16,019","3,033",78.9,19.3,1.6,0.2,100,84.4,2016
Antigua and Barbuda,66,"22,784","7,306",58,38.8,3,0.2,100,75.6,2016
Argentina,"29,206","16,002","4,381",70.2,28.1,1.7,0.1,100,78.7,2016
Armenia,"2,292","5,558","2,012",91.7,7.7,0.5,0,100,74.3,2016
Australia,"17,115","375,573","162,815",11.1,33.2,49.6,6.2,100,68.2,2016
Austria,"6,837","206,002","52,519",28.9,31.7,36.3,3.2,100,78.5,2016
Azerbaijan,"6,519","13,242","6,207",65.1,33.2,1.6,0,100,68.3,2016
Bahamas,253,"45,947","14,733",42,50.2,7.4,0.4,100,75.6,2016
Bahrain,610,"50,609","23,695",34,56.6,9.1,0.4,100,68,2016
Bangladesh,"110,079","2,347",675,96.7,3.2,0.2,0,100,78.6,2016
Barbados,203,"22,120","7,044",59,38.1,2.7,0.2,100,76.2,2016
Belarus,"7,473","1,259",721,99,1.1,0,0,100,62.2,2016
Belgium,"8,473","270,613","154,815",18.4,20.8,57.2,3.6,100,64.1,2016
Belize,202,"10,896","3,025",80,18.8,1.1,0.1,100,78.4,2016
Benin,"5,135","3,136",905,95.5,4.2,0.3,0,100,77.9,2016
Bolivia,"6,175","5,542","1,521",90.4,9.1,0.5,0,100,77.9,2016
Bosnia and Herzegovina,"2,993","11,384","5,780",66.7,32.3,1,0,100,65.2,2016
Botswana,"1,236","8,600",639,94,5.3,0.5,0.1,100,93,2016
Brazil,"140,507","18,059","3,811",72.9,25.2,1.8,0.1,100,82.9,2016
Brunei,304,"46,757","21,891",35,56.8,7.9,0.3,100,68,2016
Bulgaria,"5,887","14,824","7,458",58.5,40,1.5,0,100,65.8,2016
Burkina Faso,"8,379","1,323",333,98.6,1.3,0.1,0,100,81,2016
Burundi,"5,032",361,126,99.7,0.3,0,0,100,74.5,2016
Cambodia,"9,826","3,427",927,95.6,4.2,0.3,0,100,79.5,2016
Cameroon,"11,161","2,526",715,96.5,3.3,0.2,0,100,78,2016
Canada,"27,995","270,179","96,664",25,25.7,45.3,4,100,73.2,2016
Cape Verde,315,"16,557","4,536",71,26.9,2,0.1,100,79.2,2016
Central African Republic,"2,516",800,136,99.2,0.7,0.1,0,100,85.8,2016
Chad,"5,907",981,285,98.9,1,0.1,0,100,77.4,2016
Chile,"12,938","46,543","11,590",46.6,47.1,5.8,0.4,100,80.5,2016
China,"1,023,129","22,864","4,885",67.8,29.3,2.7,0.2,100,81.9,2016
Colombia,"31,986","19,050","5,692",63.1,34.5,2.3,0.1,100,76.2,2016
Comoros,412,"2,860",7,99.8,0.1,0,0.1,100,99.7,2016
"Congo, Dem. Rep.","34,612",396,105,99.6,0.4,0,0,100,79.4,2016
"Congo, Rep.","2,202","3,217",875,95.2,4.5,0.3,0,100,78.5,2016
Costa Rica,"3,416","30,747","10,647",48.8,46.3,4.8,0.2,100,73.4,2016
Cote d'Ivoire,"12,373","2,814",742,96.1,3.7,0.2,0,100,79.3,2016
Croatia,"3,496","22,303","11,721",46,51.3,2.6,0.1,100,64.5,2016
Cyprus,719,"118,478","25,306",29,57,12.7,1.3,100,83.5,2016
Czech Republic,"8,465","48,357","16,700",36.9,56.4,6.3,0.4,100,76,2016
Denmark,"4,235","259,816","52,279",42.8,14,37.5,5.7,100,89.3,2016
Djibouti,541,"4,047","1,485",93.5,6.2,0.4,0,100,73.7,2016
Dominica,52,"26,385","9,345",52,44.1,3.7,0.2,100,73.6,2016
Ecuador,"9,170","13,730","4,348",71,27.3,1.6,0.1,100,75.6,2016
Egypt,"55,436","6,323","1,639",92.3,7.2,0.5,0,100,81.1,2016
El Salvador,"3,919","14,102","5,161",67,31.3,1.6,0.1,100,72.6,2016
Equatorial Guinea,390,"15,238","4,486",72,26.1,1.8,0.1,100,78.1,2016
Eritrea,"3,002","2,475",662,96.7,3,0.2,0,100,79.4,2016
Estonia,"1,045","39,984","20,052",34.5,58.5,6.9,0.2,100,65.6,2016
Ethiopia,"46,433",440,190,99.7,0.3,0,0,100,69.8,2016
Fiji,539,"6,132","1,566",91.4,8,0.6,0.1,100,80.3,2016
Finland,"4,242","146,733","52,427",31.6,34.6,32.1,1.7,100,76.6,2016
France,"48,662","244,365","99,923",26.1,23.9,46.7,3.3,100,72,2016
Gabon,931,"17,379","4,994",68,29.8,2.1,0.1,100,78.3,2016
Gambia,979,857,171,99.1,0.8,0.1,0,100,83.2,2016
Georgia,"3,153","19,843","6,785",60,37,2.9,0.1,100,75,2016
Germany,"67,067","185,175","42,833",31,33.7,32.9,2.4,100,78.9,2016
Ghana,"14,412",872,283,99.1,0.9,0,0,100,75,2016
Greece,"9,146","103,569","53,266",22.9,51.6,24.7,0.8,100,67,2016
Grenada,69,"16,831","5,961",63,34.8,2.1,0.1,100,73.6,2016
Guinea,"5,748",923,324,99,1,0,0,100,74.1,2016
Guinea-Bissau,889,422,163,99.6,0.3,0,0,100,72.6,2016
Guyana,482,"4,711","2,162",91.1,8.6,0.3,0,100,68.4,2016
Haiti,"6,151","3,128",310,98.3,1.6,0.1,0,100,91.7,2016
Hong Kong,"6,269","185,281","34,362",28.3,50.6,19.3,1.8,100,85.6,2016
Hungary,"7,902","33,893","19,345",34.4,60.7,4.8,0.1,100,62.5,2016
Iceland,263,"408,595","188,088",22,16,54.9,7.1,100,72,2016
India,"808,146","3,835",608,96.2,3.5,0.3,0,100,87.6,2016
Indonesia,"164,172","10,772","1,966",84.3,14.7,1,0.1,100,84,2016
Iran,"55,372","3,955","1,150",94.6,5,0.3,0,100,77.9,2016
Ireland,"3,586","214,589","80,668",31.8,23,42.2,3.1,100,80,2016
Israel,"5,155","176,263","54,384",23.5,42.5,32,2,100,77.2,2016
Italy,"49,300","202,288","104,105",22.7,26.1,49,2.3,100,68.7,2016
Jamaica,"1,774","10,073","3,030",80,18.8,1.1,0.1,100,76.8,2016
Japan,"104,223","230,946","120,493",9.3,35.5,52.5,2.7,100,63.1,2016
Jordan,"4,059","15,702","5,978",64.8,33,2.1,0.1,100,73,2016
Kazakhstan,"11,144","4,134",571,96.6,3.1,0.3,0,100,89.2,2016
Kenya,"22,273","1,869",415,97.8,2,0.2,0,100,82.7,2016
Korea,"39,259","159,914","64,636",21.2,43.2,33.9,1.7,100,71.9,2016
Kuwait,"2,423","119,038","40,803",24.7,52.3,21.8,1.2,100,75.4,2016
Kyrgyzstan,"3,729","4,806","1,921",92.3,7.3,0.4,0,100,71.6,2016
Laos,"3,899","6,687","2,305",89.5,9.8,0.7,0,100,75.2,2016
Latvia,"1,765","22,444","10,748",48.5,48.6,2.8,0.1,100,67,2016
Lebanon,"3,071","30,730","5,674",67.3,29.7,2.8,0.3,100,86.1,2016
Lesotho,"1,120","2,984",679,96,3.7,0.3,0,100,81.5,2016
Liberia,"2,281","2,069",709,97.3,2.6,0.2,0,100,75.2,2016
Libya,"4,507","28,828","4,923",67.8,29.2,2.8,0.3,100,86.2,2016
Lithuania,"2,518","22,411","10,915",48,49.2,2.7,0.1,100,66.5,2016
Luxembourg,403,"316,466","125,452",20,24,51.6,4.4,100,75.4,2016
Macedonia,"1,581","9,646","4,349",73.5,25.7,0.8,0,100,68.2,2016
Madagascar,"11,275",364,105,99.7,0.3,0,0,100,77.8,2016
Malawi,"8,090",107,25,99.9,0.1,0,0,100,81.7,2016
Malaysia,"19,406","24,429","6,457",61.4,35.8,2.6,0.2,100,80,2016
Maldives,225,"7,036","2,380",88,11.2,0.7,0,100,75.5,2016
Mali,"6,920",947,327,99,1,0,0,100,74,2016
Malta,336,"116,185","54,562",16,60,22.7,1.3,100,67.9,2016
Mauritania,"1,955","1,949",669,97.5,2.4,0.1,0,100,74.8,2016
Mauritius,964,"34,549","14,087",42,52.7,5,0.3,100,71.6,2016
Mexico,"76,747","21,125","6,066",62.4,35.1,2.4,0.1,100,77.9,2016
Moldova,"2,673","3,212","1,472",95,4.9,0.2,0,100,68,2016
Mongolia,"1,940","18,035","7,274",58.5,38.9,2.6,0.1,100,71.5,2016
Montenegro,470,"18,778","10,463",49,49,2,0,100,63.3,2016
Morocco,"22,321","10,623","2,986",82.9,16.1,1,0.1,100,79,2016
Mozambique,"12,160",520,110,99.5,0.4,0.1,0,100,83.5,2016
Myanmar,"35,483","2,221",785,96.4,3.4,0.2,0,100,74.1,2016
Namibia,"1,341","13,298","1,141",91.6,7.5,0.8,0.2,100,92.5,2016
Nepal,"18,556","2,009",528,97.4,2.5,0.1,0,100,80.4,2016
Netherlands,"13,081","184,378","81,118",24.8,30,43,2.2,100,74.3,2016
New Zealand,"3,329","298,930","135,755",17.3,27,50.8,5,100,69.1,2016
Nicaragua,"3,658","3,392","1,031",94.9,4.8,0.3,0,100,76.7,2016
Niger,"7,674",970,309,98.9,1,0.1,0,100,76.5,2016
Nigeria,"85,928","1,904",397,98.1,1.8,0.1,0,100,83.7,2016
Norway,"3,825","312,339","135,012",27,17.5,50.4,5.1,100,79.8,2016
Oman,"2,000","52,664","19,429",35.7,56.1,7.7,0.5,100,73.6,2016
Pakistan,"114,091","4,595","1,788",93.4,6.1,0.4,0,100,72.7,2016
Panama,"2,439","23,428","6,831",58.7,37.9,3.2,0.2,100,76.6,2016
Papua New Guinea,"4,030","8,851",286,98,1.8,0.1,0.1,100,97.3,2016
Paraguay,"4,155","10,175","2,935",80.4,18.5,1.1,0.1,100,77.4,2016
Peru,"19,795","26,292","6,575",60.1,36.7,2.9,0.2,100,80.7,2016
Philippines,"60,284","9,878","2,055",87,12.1,0.8,0.1,100,83.4,2016
Poland,"30,353","24,584","9,484",51.5,45.5,2.9,0.1,100,73,2016
Portugal,"8,654","77,113","32,782",28.7,55.7,15,0.6,100,71.3,2016
Qatar,"1,301","161,666","74,820",18.5,39,40.3,2.2,100,68,2016
Romania,"16,558","13,815","5,323",69.4,29.2,1.3,0.1,100,73,2016
Russia,"108,892","10,344",991,93.6,5.7,0.6,0.1,100,92.3,2016
Rwanda,"5,663",760,98,99.3,0.5,0.1,0,100,89.4,2016
Samoa,96,"37,838","12,832",45,49.8,4.9,0.3,100,75.6,2016
Sao Tome and Principe,92,"3,812",992,95.1,4.5,0.3,0,100,80.7,2016
Saudi Arabia,"17,883","40,555","14,345",41.5,52.5,5.7,0.3,100,74.5,2016
Senegal,"6,948","2,520",784,96.4,3.4,0.2,0,100,76.4,2016
Serbia,"7,541","6,906","3,494",82.9,16.7,0.5,0,100,65.4,2016
Seychelles,57,"61,619","8,114",56,39.7,3.8,0.5,100,90.2,2016
Sierra Leone,"3,072",637,214,99.4,0.6,0,0,100,75.1,2016
Singapore,"4,111","276,885","101,386",17.6,32.2,46.5,3.7,100,74,2016
Slovak Republic,"4,341","24,992","17,998",24.2,73.2,2.6,0,100,49,2016
Slovenia,"1,661","57,376","35,183",22,64.5,13.3,0.2,100,58.5,2016
Solomon Islands,322,"10,071","3,632",79,19.8,1.2,0,100,74,2016
South Africa,"31,573","20,589","3,549",69.9,27.5,2.5,0.1,100,83,2016
Spain,"37,794","116,320","56,500",19,54.4,25.5,1,100,68,2016
Sri Lanka,"14,605","4,772","1,271",94.8,4.7,0.4,0,100,80.7,2016
St. Kitts and Nevis,37,"25,950","9,191",52,44.2,3.6,0.2,100,73.6,2016
St. Lucia,124,"15,405","6,909",60,38.3,1.7,0,100,68.7,2016
St. Vincent and the Grenadines,73,"11,999","3,650",76,22.6,1.3,0.1,100,76.8,2016
Sudan,"25,605","1,070",413,98.9,1.1,0,0,100,71.8,2016
